2,"../data/output_file.csv",63,21,1,int64,object,"year_of_birth","sex",theilsu,1.5337385394682263e-16,1.0,0.00014901161193847656
2,"../data/output_file.csv",63,21,21,int64,object,"year_of_birth","age",theilsu,1.0,1.0,0.00014209747314453125
2,"../data/output_file.csv",63,21,4,int64,object,"year_of_birth","marital_status",theilsu,0.11629014517790563,0.4954881432183226,0.00015091896057128906
2,"../data/output_file.csv",63,2,1,object,int64,"number_of_marriages","survey_year",theilsu,0.0,1.0,0.0001468658447265625
2,"../data/output_file.csv",63,2,1,object,int64,"number_of_marriages","dataset_number",theilsu,0.0,1.0,0.00013899803161621094
2,"../data/output_file.csv",63,2,63,object,float64,"number_of_marriages","household_serial_number",theilsu,1.0,0.13247804397687074,0.0001590251922607422
2,"../data/output_file.csv",63,2,56,object,float64,"number_of_marriages","household_weight",theilsu,0.7594567388743206,0.1044962871454407,0.00017189979553222656
2,"../data/output_file.csv",63,2,9,object,object,"number_of_marriages","us_census_region",theilsu,0.23901059640084657,0.06536385856451772,0.00019979476928710938
2,"../data/output_file.csv",63,2,5,object,object,"number_of_marriages","metropolitan_status",theilsu,0.02141793158989631,0.00926919964622759,0.0002162456512451172
2,"../data/output_file.csv",63,2,1,object,object,"number_of_marriages","group_quarters_status",theilsu,0.0,1.0,0.00019097328186035156
2,"../data/output_file.csv",63,2,4,object,int64,"number_of_marriages","person_number_within_household",theilsu,0.03266685609752041,0.020642294630946384,0.0001399517059326172
2,"../data/output_file.csv",63,2,55,object,float64,"number_of_marriages","person_weight",theilsu,0.8245059007867622,0.1143152227367366,0.0001571178436279297
2,"../data/output_file.csv",63,2,7,object,object,"number_of_marriages","family_size",theilsu,0.09934910915131671,0.03398581251932769,0.00019216537475585938
2,"../data/output_file.csv",63,2,4,object,object,"number_of_marriages","number_of_children",theilsu,0.11846119859189166,0.05973812382002958,0.0002002716064453125
2,"../data/output_file.csv",63,2,3,object,object,"number_of_marriages","child_age_leq_4",theilsu,0.04678305835299597,0.03425498313578788,0.0001919269561767578
2,"../data/output_file.csv",63,2,23,object,object,"number_of_marriages","age_of_eldest_child",theilsu,0.30863406688186507,0.05677628319002536,0.00021386146545410156
2,"../data/output_file.csv",63,2,21,object,object,"number_of_marriages","age_of_youngest_child",theilsu,0.16592344883432555,0.031736196649130986,0.0002079010009765625
2,"../data/output_file.csv",63,2,2,object,object,"number_of_marriages","number_of_siblings",theilsu,0.007936723512545141,0.053444267817890745,0.0001919269561767578
2,"../data/output_file.csv",63,2,1,object,object,"number_of_marriages","sex",theilsu,0.0,1.0,0.00019097328186035156
2,"../data/output_file.csv",63,2,21,object,object,"number_of_marriages","age",theilsu,0.3332717117423489,0.06317605813341494,0.0002040863037109375
2,"../data/output_file.csv",63,2,4,object,object,"number_of_marriages","marital_status",theilsu,0.08259344765779321,0.06670985879180796,0.00020194053649902344
2,"../data/output_file.csv",63,2,21,object,int64,"number_of_marriages","year_of_birth",theilsu,0.3332717117423489,0.06317605813341494,0.00015616416931152344
2,"../data/output_file.csv",63,2,1,object,int64,"married_within_year","survey_year",theilsu,8.512892798608821e-16,1.0,0.00013709068298339844
2,"../data/output_file.csv",63,2,1,object,int64,"married_within_year","dataset_number",theilsu,8.512892798608821e-16,1.0,0.0001308917999267578
2,"../data/output_file.csv",63,2,63,object,float64,"married_within_year","household_serial_number",theilsu,1.0,0.019673608591850862,0.00015211105346679688
2,"../data/output_file.csv",63,2,56,object,float64,"married_within_year","household_weight",theilsu,1.0,0.02043327308999081,0.0001499652862548828
2,"../data/output_file.csv",63,2,9,object,object,"married_within_year","us_census_region",theilsu,0.4409489624878663,0.017908077728266792,0.00019788742065429688
2,"../data/output_file.csv",63,2,5,object,object,"married_within_year","metropolitan_status",theilsu,0.19049683181384983,0.012243133530821858,0.00020885467529296875
2,"../data/output_file.csv",63,2,1,object,object,"married_within_year","group_quarters_status",theilsu,8.512892798608821e-16,1.0,0.000186920166015625
2,"../data/output_file.csv",63,2,4,object,int64,"married_within_year","person_number_within_household",theilsu,0.1157183126344841,0.010859075309397745,0.00013589859008789062
2,"../data/output_file.csv",63,2,55,object,float64,"married_within_year","person_weight",theilsu,1.0,0.020589718942956352,0.0001709461212158203
2,"../data/output_file.csv",63,2,7,object,object,"married_within_year","family_size",theilsu,0.23709249610922592,0.01204457856141496,0.0002079010009765625
2,"../data/output_file.csv",63,2,4,object,object,"married_within_year","number_of_children",theilsu,0.17458895937040628,0.01307471864961127,0.00019502639770507812
2,"../data/output_file.csv",63,2,3,object,object,"married_within_year","child_age_leq_4",theilsu,0.06614945094072501,0.007192858418167883,0.00019097328186035156
2,"../data/output_file.csv",63,2,23,object,object,"married_within_year","age_of_eldest_child",theilsu,0.7300385049937118,0.01994384928274036,0.0002048015594482422
2,"../data/output_file.csv",63,2,21,object,object,"married_within_year","age_of_youngest_child",theilsu,0.5127680305429154,0.014564922308506112,0.000202178955078125
2,"../data/output_file.csv",63,2,2,object,object,"married_within_year","number_of_siblings",theilsu,0.003141040309800596,0.003141040309800596,0.00017881393432617188
2,"../data/output_file.csv",63,2,1,object,object,"married_within_year","sex",theilsu,8.512892798608821e-16,1.0,0.00018095970153808594
2,"../data/output_file.csv",63,2,21,object,object,"married_within_year","age",theilsu,0.5619722893102299,0.015820095226053214,0.00018906593322753906
2,"../data/output_file.csv",63,2,4,object,object,"married_within_year","marital_status",theilsu,0.04151751123234828,0.004979845371990255,0.00019097328186035156
2,"../data/output_file.csv",63,2,21,object,int64,"married_within_year","year_of_birth",theilsu,0.5619722893102299,0.015820095226053214,0.00014209747314453125
2,"../data/output_file.csv",63,2,2,object,object,"married_within_year","number_of_marriages",theilsu,0.28454939232391946,0.042256914440910294,0.00019598007202148438
2,"../data/output_file.csv",63,22,1,int64,int64,"year_of_marriage","survey_year",pearson,nan,nan,1.7881393432617188e-05
2,"../data/output_file.csv",63,22,1,int64,int64,"year_of_marriage","survey_year",spearman,nan,nan,1.8835067749023438e-05
2,"../data/output_file.csv",63,22,1,int64,int64,"year_of_marriage","survey_year",theilsu,1.5343207734334428e-16,1.0,0.00010228157043457031
2,"../data/output_file.csv",63,22,1,int64,int64,"year_of_marriage","dataset_number",pearson,nan,nan,1.0967254638671875e-05
2,"../data/output_file.csv",63,22,1,int64,int64,"year_of_marriage","dataset_number",spearman,nan,nan,1.2159347534179688e-05
2,"../data/output_file.csv",63,22,1,int64,int64,"year_of_marriage","dataset_number",theilsu,1.5343207734334428e-16,1.0,9.393692016601562e-05
2,"../data/output_file.csv",63,22,63,int64,float64,"year_of_marriage","household_serial_number",pearson,0.10508034644360055,0.41243263945565994,0.00037288665771484375
2,"../data/output_file.csv",63,22,63,int64,float64,"year_of_marriage","household_serial_number",spearman,0.07522815007668557,0.5578894618724712,0.00016999244689941406
2,"../data/output_file.csv",63,22,63,int64,float64,"year_of_marriage","household_serial_number",theilsu,1.0,0.6985942394486324,0.00011706352233886719
2,"../data/output_file.csv",63,22,56,int64,float64,"year_of_marriage","household_weight",pearson,-0.13008234345301536,0.30955964401514807,0.00031375885009765625
2,"../data/output_file.csv",63,22,56,int64,float64,"year_of_marriage","household_weight",spearman,-0.14541641808522263,0.255475185987597,0.00015211105346679688
2,"../data/output_file.csv",63,22,56,int64,float64,"year_of_marriage","household_weight",theilsu,0.9619871129211115,0.6979883385890342,0.00011610984802246094
2,"../data/output_file.csv",63,22,9,int64,object,"year_of_marriage","us_census_region",theilsu,0.3560775946963669,0.513506879924608,0.0001652240753173828
2,"../data/output_file.csv",63,22,5,int64,object,"year_of_marriage","metropolitan_status",theilsu,0.1731348357651309,0.3951211358433517,0.00017213821411132812
2,"../data/output_file.csv",63,22,1,int64,object,"year_of_marriage","group_quarters_status",theilsu,1.5343207734334428e-16,1.0,0.00014495849609375
2,"../data/output_file.csv",63,22,4,int64,int64,"year_of_marriage","person_number_within_household",pearson,-0.11762291264946552,0.35856652469905725,0.0002880096435546875
2,"../data/output_file.csv",63,22,4,int64,int64,"year_of_marriage","person_number_within_household",spearman,-0.2616346570025268,0.03833021225505639,0.00012493133544921875
2,"../data/output_file.csv",63,22,4,int64,int64,"year_of_marriage","person_number_within_household",theilsu,0.10959665369249075,0.3651985295164377,0.000102996826171875
2,"../data/output_file.csv",63,22,55,int64,float64,"year_of_marriage","person_weight",pearson,-0.06790501063912038,0.5969460770478753,0.0002810955047607422
2,"../data/output_file.csv",63,22,55,int64,float64,"year_of_marriage","person_weight",spearman,-0.08308090225739828,0.5174056639992961,0.0001380443572998047
2,"../data/output_file.csv",63,22,55,int64,float64,"year_of_marriage","person_weight",theilsu,0.9363098353360779,0.6845591458950177,0.00011420249938964844
2,"../data/output_file.csv",63,22,7,int64,object,"year_of_marriage","family_size",theilsu,0.23221102837287816,0.4188877064947159,0.0001590251922607422
2,"../data/output_file.csv",63,22,4,int64,object,"year_of_marriage","number_of_children",theilsu,0.19027625644876603,0.505989083889699,0.00015616416931152344
2,"../data/output_file.csv",63,22,3,int64,object,"year_of_marriage","child_age_leq_4",theilsu,0.14015789377491286,0.541170112987508,0.0001518726348876953
2,"../data/output_file.csv",63,22,23,int64,object,"year_of_marriage","age_of_eldest_child",theilsu,0.6706974364430751,0.6506251338051234,0.00016307830810546875
2,"../data/output_file.csv",63,22,21,int64,object,"year_of_marriage","age_of_youngest_child",theilsu,0.6160937184514709,0.6214053472809482,0.00015997886657714844
2,"../data/output_file.csv",63,22,2,int64,object,"year_of_marriage","number_of_siblings",theilsu,0.02816171030465171,1.0,0.0001430511474609375
2,"../data/output_file.csv",63,22,1,int64,object,"year_of_marriage","sex",theilsu,1.5343207734334428e-16,1.0,0.00013899803161621094
2,"../data/output_file.csv",63,22,21,int64,object,"year_of_marriage","age",theilsu,0.5993438264902156,0.5991163914331744,0.0001499652862548828
2,"../data/output_file.csv",63,22,4,int64,object,"year_of_marriage","marital_status",theilsu,0.10797247856676188,0.4598737181165334,0.00015115737915039062
2,"../data/output_file.csv",63,22,21,int64,int64,"year_of_marriage","year_of_birth",pearson,0.6703384967978415,1.8609547712826652e-09,0.0002808570861816406
2,"../data/output_file.csv",63,22,21,int64,int64,"year_of_marriage","year_of_birth",spearman,0.6815710539607875,7.80833637636714e-10,0.0001220703125
2,"../data/output_file.csv",63,22,21,int64,int64,"year_of_marriage","year_of_birth",theilsu,0.5993438264902156,0.5991163914331744,0.00011014938354492188
2,"../data/output_file.csv",63,22,2,int64,object,"year_of_marriage","number_of_marriages",theilsu,0.0928511155650793,0.48963022485045554,0.00016188621520996094
2,"../data/output_file.csv",63,22,2,int64,object,"year_of_marriage","married_within_year",theilsu,0.02816171030465171,1.0,0.00014281272888183594
2,"../data/output_file.csv",63,2,1,object,int64,"fertility_year","survey_year",theilsu,0.0,1.0,0.0001800060272216797
2,"../data/output_file.csv",63,2,1,object,int64,"fertility_year","dataset_number",theilsu,0.0,1.0,0.00014472007751464844
2,"../data/output_file.csv",63,2,63,object,float64,"fertility_year","household_serial_number",theilsu,1.0,0.09186599122908133,0.00015425682067871094
2,"../data/output_file.csv",63,2,56,object,float64,"fertility_year","household_weight",theilsu,0.9421862572148105,0.08989705058302222,0.00015115737915039062
2,"../data/output_file.csv",63,2,9,object,object,"fertility_year","us_census_region",theilsu,0.2731295780344812,0.05179646463398547,0.00019788742065429688
2,"../data/output_file.csv",63,2,5,object,object,"fertility_year","metropolitan_status",theilsu,0.09063963294537158,0.027201553379396896,0.00020885467529296875
2,"../data/output_file.csv",63,2,1,object,object,"fertility_year","group_quarters_status",theilsu,0.0,1.0,0.0001881122589111328
2,"../data/output_file.csv",63,2,4,object,int64,"fertility_year","person_number_within_household",theilsu,0.040903492819153314,0.017923461449602107,0.000164031982421875
2,"../data/output_file.csv",63,2,55,object,float64,"fertility_year","person_weight",theilsu,0.8625510784887047,0.08292891427025398,0.00016188621520996094
2,"../data/output_file.csv",63,2,7,object,object,"fertility_year","family_size",theilsu,0.12829404078538162,0.030433438414442873,0.0002930164337158203
2,"../data/output_file.csv",63,2,4,object,object,"fertility_year","number_of_children",theilsu,0.015763773405175444,0.005512473287042662,0.00020194053649902344
2,"../data/output_file.csv",63,2,3,object,object,"fertility_year","child_age_leq_4",theilsu,0.2616187475369719,0.13283571842039338,0.0001971721649169922
2,"../data/output_file.csv",63,2,23,object,object,"fertility_year","age_of_eldest_child",theilsu,0.5634078705078718,0.0718715257626046,0.00021505355834960938
2,"../data/output_file.csv",63,2,21,object,object,"fertility_year","age_of_youngest_child",theilsu,0.816484277589546,0.10829434946257224,0.00020599365234375
2,"../data/output_file.csv",63,2,2,object,object,"fertility_year","number_of_siblings",theilsu,0.0057121368141821675,0.02667284489375881,0.00018596649169921875
2,"../data/output_file.csv",63,2,1,object,object,"fertility_year","sex",theilsu,0.0,1.0,0.0001888275146484375
2,"../data/output_file.csv",63,2,21,object,object,"fertility_year","age",theilsu,0.6425801799502764,0.08446800881903538,0.0001881122589111328
2,"../data/output_file.csv",63,2,4,object,object,"fertility_year","marital_status",theilsu,0.03661054223093194,0.02050507894785429,0.0001938343048095703
2,"../data/output_file.csv",63,2,21,object,int64,"fertility_year","year_of_birth",theilsu,0.6425801799502764,0.08446800881903538,0.0001442432403564453
2,"../data/output_file.csv",63,2,2,object,object,"fertility_year","number_of_marriages",theilsu,0.015215927287494265,0.010551380445950186,0.00019407272338867188
